08/04/17,DET,L,2-5,Justin,Verlander,(R),Kevin,Gausman,(R),L,-150,U,8.5,-110
08/03/17,DET,L,5-7,Matthew,Boyd,(L),Chris,Tillman,(R),L,-137,O,10,-106
08/02/17,KC,W,6-0,Jason,Vargas,(L),Jeremy,Hellickson,(R),W,-144,U,10,-107
08/01/17,KC,W,7-2,Ian,Kennedy,(R),Dylan,Bundy,(R),W,-119,U,10,-118
07/31/17,KC,W,2-1,Danny,Duffy,(L),Ubaldo,Jimenez,(R),W,-104,U,9.5,-100
07/30/17,@TEX,W,10-6,Wade,Miley,(L),Martin,Perez,(L),W,104,O,11.5,103
07/29/17,@TEX,W,4-0,Kevin,Gausman,(R),Austin,Bibens-Dirkx,(R),W,-114,U,11,-108
07/28/17,@TEX,L,2-8,Chris,Tillman,(R),Andrew,Cashner,(R),L,123,U,11.5,109
07/26/17,@TB,L,1-5,Ubaldo,Jimenez,(R),Alex,Cobb,(R),L,135,U,9,103
07/25/17,@TB,L,4-5,Wade,Miley,(L),Jake,Faria,(R),L,105,O,8.5,-110
07/24/17,@TB,W,5-0,Kevin,Gausman,(R),Blake,Snell,(L),W,103,U,9,-107
07/23/17,HOU,W,9-7,Lance,McCullers,(R),Dylan,Bundy,(R),W,116,O,10,-103
07/22/17,HOU,L,4-8,Collin,McHugh,(R),Chris,Tillman,(R),L,109,O,11.5,100
07/21/17,HOU,L,7-8,Mike,Fiers,(R),Ubaldo,Jimenez,(R),L,117,O,11,-104
07/20/17,TEX,W,9-7,Cole,Hamels,(L),Wade,Miley,(L),W,-115,O,10.5,-105
07/19/17,TEX,W,10-2,Martin,Perez,(L),Kevin,Gausman,(R),W,-144,O,10.5,-102
07/18/17,TEX,W,12-1,Tyson,Ross,(R),Dylan,Bundy,(R),W,-122,O,10.5,106
07/17/17,TEX,W,3-1,Andrew,Cashner,(R),Chris,Tillman,(R),W,-109,U,11,-112
07/16/17,CHC,L,0-8,Jose,Quintana,(L),Ubaldo,Jimenez,(R),L,144,U,10.5,100
07/15/17,CHC,L,3-10,Jake,Arrieta,(R),Wade,Miley,(L),L,110,O,10,103
07/14/17,CHC,L,8-9,Mike,Montgomery,(L),Kevin,Gausman,(R),L,-105,O,10,101
07/09/17,@MIN,W,11-5,Ubaldo,Jimenez,(R),Kyle,Gibson,(R),W,105,O,10.5,-113
07/08/17,@MIN,W,5-1,Wade,Miley,(L),Adalberto,Mejia,(L),W,-107,U,11,-114
07/07/17,@MIN,L,6-9,Kevin,Gausman,(R),Felix,Jorge,(R),L,-120,O,10,-104
07/06/17,@MIN,L,4-6,Dylan,Bundy,(R),Jose,Berrios,(R),L,130,O,9.5,-110
07/05/17,@MIL,L,0-4,Jayson,Aquino,(L),Matt,Garza,(R),L,127,U,10.5,-105
07/04/17,@MIL,L,2-6,Ubaldo,Jimenez,(R),Jimmy,Nelson,(R),L,164,U,9.5,-110
07/03/17,@MIL,L,1-8,Wade,Miley,(L),Brent,Suter,(L),L,106,U,10.5,-104
07/02/17,TB,W,7-1,Alex,Cobb,(R),Kevin,Gausman,(R),W,-125,U,10.5,111
07/01/17,TB,L,3-10,Jake,Odorizzi,(R),Dylan,Bundy,(R),L,-125,O,11,107
06/30/17,TB,L,4-6,Jake,Faria,(R),Chris,Tillman,(R),L,117,U,11,-100
06/29/17,@TOR,W,2-0,Ubaldo,Jimenez,(R),J.A.,Happ,(L),W,175,U,10,-100
06/28/17,@TOR,L,0-4,Wade,Miley,(L),Marcus,Stroman,(R),L,189,U,9.5,-113
06/27/17,@TOR,W,3-1,Kevin,Gausman,(R),Joe,Biagini,(R),W,154,U,9.5,-107
06/25/17,@TB,W,8-5,Chris,Tillman,(R),Jake,Odorizzi,(R),W,143,O,9.5,-106
06/24/17,@TB,W,8-3,Dylan,Bundy,(R),Jake,Faria,(R),W,147,O,9,-105
06/23/17,@TB,L,5-15,Ubaldo,Jimenez,(R),Chris,Archer,(R),L,210,O,8.5,-117
06/22/17,CLE,L,3-6,Mike,Clevinger,(R),Wade,Miley,(L),L,121,U,10.5,-116
06/21/17,CLE,L,1-5,Carlos,Carrasco,(R),Kevin,Gausman,(R),L,165,U,9.5,-114
06/20/17,CLE,W,6-5,Josh,Tomlin,(R),Chris,Tillman,(R),W,132,P,11,-
06/19/17,CLE,L,0-12,Corey,Kluber,(R),Dylan,Bundy,(R),L,151,O,9,112
06/18/17,STL,W,8-5,Lance,Lynn,(R),Ubaldo,Jimenez,(R),W,-103,O,11,-108
06/17/17,STL,W,15-7,Adam,Wainwright,(R),Wade,Miley,(L),W,-116,O,10,-113
06/16/17,STL,L,2-11,Carlos,Martinez,(R),Kevin,Gausman,(R),L,120,O,9,-114
06/15/17,@CHW,L,2-5,Chris,Tillman,(R),David,Holmberg,(L),L,-110,U,11,109
06/14/17,@CHW,W,10-6,Dylan,Bundy,(R),Miguel,Gonzalez,(R),W,-126,O,9.5,-116
06/13/17,@CHW,L,1-6,Alec,Asher,(R),Derek,Holland,(L),L,-121,U,10.5,-106
06/12/17,@CHW,L,7-10,Wade,Miley,(L),Mike,Pelfrey,(R),L,-116,O,10.5,102
06/11/17,@NYY,L,3-14,Kevin,Gausman,(R),Chad,Green,(R),L,156,O,10.5,-114
06/10/17,@NYY,L,3-16,Chris,Tillman,(R),Luis,Severino,(R),L,219,O,9.5,-128
06/09/17,@NYY,L,2-8,Dylan,Bundy,(R),Jordan,Montgomery,(L),L,156,O,9.5,-100
06/08/17,@WAS,L,1-6,Alec,Asher,(R),Joe,Ross,(R),L,143,U,8.5,106
06/07/17,PIT,W,9-6,Chad,Kuhl,(R),Wade,Miley,(L),W,-149,O,9,-108
06/06/17,PIT,W,6-5,Ivan,Nova,(R),Kevin,Gausman,(R),W,-122,O,9,-118
06/04/17,BOS,L,3-7,Chris,Sale,(L),Chris,Tillman,(R),L,167,O,9,-105
06/03/17,BOS,L,2-5,David,Price,(L),Dylan,Bundy,(R),L,115,U,8.5,-111
06/02/17,BOS,W,3-2,Rick,Porcello,(R),Alec,Asher,(R),W,117,U,9.5,102
06/01/17,BOS,W,7-5,Eduardo,Rodriguez,(L),Wade,Miley,(L),W,111,O,9,107
05/31/17,NYY,W,10-4,Masahiro,Tanaka,(R),Kevin,Gausman,(R),W,-113,O,8.5,-115
05/30/17,NYY,L,3-8,Luis,Severino,(R),Chris,Tillman,(R),L,138,O,8.5,-105
05/29/17,NYY,W,3-2,Jordan,Montgomery,(L),Dylan,Bundy,(R),W,-105,U,9.5,-102
05/28/17,@HOU,L,4-8,Alec,Asher,(R),Lance,McCullers,(R),L,201,O,8.5,-102
05/27/17,@HOU,L,2-5,Wade,Miley,(L),Dallas,Keuchel,(L),L,172,U,8,102
05/26/17,@HOU,L,0-2,Kevin,Gausman,(R),Joe,Musgrove,(R),L,125,U,9,-105
05/24/17,MIN,L,3-4,Jose,Berrios,(R),Chris,Tillman,(R),L,-108,U,8.5,105
05/23/17,MIN,L,0-2,Ervin,Santana,(R),Dylan,Bundy,(R),L,-123,U,9.5,102
05/22/17,MIN,L,7-14,Kyle,Gibson,(R),Ubaldo,Jimenez,(R),L,-126,O,10,-109
05/21/17,TOR,L,1-3,Marco,Estrada,(R),Wade,Miley,(L),L,-107,U,8.5,-113
05/20/17,TOR,W,7-5,Mike,Bolsinger,(R),Kevin,Gausman,(R),W,-155,O,9,-103
05/19/17,TOR,W,5-3,Aaron,Sanchez,(R),Chris,Tillman,(R),W,-122,U,9,-102
05/18/17,@DET,L,5-6,Dylan,Bundy,(R),Jordan,Zimmermann,(R),L,-126,O,10,-114
05/17/17,@DET,L,4-5,Ubaldo,Jimenez,(R),Michael,Fulmer,(R),L,131,U,9.5,-100
05/16/17,@DET,W,13-11,Wade,Miley,(L),Matthew,Boyd,(L),W,103,O,9.5,-119
05/14/17,@KC,L,8-9,Kevin,Gausman,(R),Chris,Young,(R),L,-137,O,9.5,-100
05/13/17,@KC,L,3-4,Chris,Tillman,(R),Nate,Karns,(R),L,116,U,9,-103
05/12/17,@KC,L,2-3,Dylan,Bundy,(R),Danny,Duffy,(L),L,-108,U,8,111
05/10/17,@WAS,L,6-7,Wade,Miley,(L),Stephen,Strasburg,(R),L,155,O,7.5,-106
05/09/17,WAS,W,5-4,Max,Scherzer,(R),Ubaldo,Jimenez,(R),W,141,O,8.5,-113
05/08/17,WAS,W,6-4,Gio,Gonzalez,(L),Kevin,Gausman,(R),W,-115,O,9,-105
05/07/17,CHW,W,4-0,Jose,Quintana,(L),Chris,Tillman,(R),W,-116,U,8.5,-110
05/06/17,CHW,W,6-5,Dylan,Covey,(R),Dylan,Bundy,(R),W,-213,O,9,115
05/05/17,CHW,W,4-2,Miguel,Gonzalez,(R),Wade,Miley,(L),W,-176,U,8.5,110
05/04/17,@BOS,W,8-3,Tyler,Wilson,(R),Kyle,Kendrick,(R),W,113,O,9.5,-105
05/03/17,@BOS,L,2-4,Kevin,Gausman,(R),Drew,Pomeranz,(L),L,131,U,9,-110
05/02/17,@BOS,L,2-5,Alec,Asher,(R),Chris,Sale,(L),L,206,U,9,-110
05/01/17,@BOS,W,5-2,Dylan,Bundy,(R),Rick,Porcello,(R),W,124,U,8.5,-105
04/30/17,@NYY,W,7-4,Wade,Miley,(L),Jordan,Montgomery,(L),W,111,O,8,-105
04/29/17,@NYY,L,4-12,Ubaldo,Jimenez,(R),Michael,Pineda,(R),L,159,O,9,-110
04/28/17,@NYY,L,11-14,Kevin,Gausman,(R),CC,Sabathia,(L),L,100,O,9,-104
04/26/17,TB,W,5-4,Alex,Cobb,(R),Dylan,Bundy,(R),W,-148,O,8,-127
04/25/17,TB,L,0-2,Austin,Pruitt,(R),Wade,Miley,(L),L,-147,U,8,-108
04/24/17,TB,W,6-3,Chris,Archer,(R),Ubaldo,Jimenez,(R),W,113,O,7.5,-109
04/23/17,BOS,L,2-6,Eduardo,Rodriguez,(L),Kevin,Gausman,(R),L,-107,P,8,-
04/22/17,BOS,W,4-2,Steven,Wright,(R),Jayson,Aquino,(L),W,-108,U,8.5,-118
04/21/17,BOS,W,2-0,Drew,Pomeranz,(L),Dylan,Bundy,(R),W,-105,U,8,-104
04/20/17,@CIN,W,2-1,Wade,Miley,(L),Scott,Feldman,(R),W,-116,U,8.5,-108
04/19/17,@CIN,W,2-0,Ubaldo,Jimenez,(R),Amir,Garrett,(L),W,-102,U,9,-110
04/18/17,@CIN,L,3-9,Kevin,Gausman,(R),Bronson,Arroyo,(R),L,-153,O,9,102
04/16/17,@TOR,W,11-4,Dylan,Bundy,(R),J.A.,Happ,(L),W,-103,O,8,-116
04/15/17,@TOR,L,1-2,Alec,Asher,(R),Marco,Estrada,(R),L,123,U,9,102
04/14/17,@TOR,W,6-4,Wade,Miley,(L),Aaron,Sanchez,(R),W,124,O,8,-110
04/13/17,@TOR,W,2-1,Kevin,Gausman,(R),Francisco,Liriano,(L),W,109,U,8,100
04/12/17,@BOS,W,12-5,Ubaldo,Jimenez,(R),Steven,Wright,(R),W,127,O,9.5,-107
04/11/17,@BOS,L,1-8,Dylan,Bundy,(R),Drew,Pomeranz,(L),L,111,P,9,-
04/09/17,NYY,L,3-7,CC,Sabathia,(L),Wade,Miley,(L),L,-114,O,8.5,-121
04/08/17,NYY,W,5-4,Masahiro,Tanaka,(R),Kevin,Gausman,(R),W,-116,O,7.5,-106
04/07/17,NYY,W,6-5,Luis,Severino,(R),Ubaldo,Jimenez,(R),W,-104,O,8.5,101
04/05/17,TOR,W,3-1,J.A.,Happ,(L),Dylan,Bundy,(R),W,-111,U,8.5,103
04/03/17,TOR,W,3-2,Marco,Estrada,(R),Kevin,Gausman,(R),W,-131,U,8.5,102
