06/03/17,HOU,L,5-6,Lance,McCullers,(R),Andrew,Cashner,(R),L,156,O,9.5,-101
06/02/17,HOU,L,1-7,Dallas,Keuchel,(L),Yu,Darvish,(R),L,106,P,8,-
05/31/17,TB,L,5-7,Chris,Archer,(R),Austin,Bibens-Dirkx,(R),L,126,O,9.5,-109
05/30/17,TB,W,9-5,Matt,Andriese,(R),Nick,Martinez,(R),W,-100,O,10,-105
05/29/17,TB,L,8-10,Erasmo,Ramirez,(R),Martin,Perez,(L),L,-135,O,9.5,-100
05/28/17,@TOR,W,3-1,Andrew,Cashner,(R),Joe,Biagini,(R),W,157,U,9,105
05/27/17,@TOR,L,1-3,Yu,Darvish,(R),Marco,Estrada,(R),L,-108,U,7.5,-113
05/26/17,@TOR,L,6-7,A.J.,Griffin,(R),Mike,Bolsinger,(R),L,127,O,9.5,-126
05/25/17,@BOS,L,2-6,Nick,Martinez,(R),Drew,Pomeranz,(L),L,182,U,9,102
05/24/17,@BOS,L,4-9,Martin,Perez,(L),Chris,Sale,(L),L,262,O,8,-117
05/23/17,@BOS,L,6-11,Andrew,Cashner,(R),Rick,Porcello,(R),L,175,O,9.5,-101
05/21/17,@DET,W,5-2,Yu,Darvish,(R),Matthew,Boyd,(L),W,-126,U,8.5,106
05/20/17,@DET,L,3-9,A.J.,Griffin,(R),Justin,Verlander,(R),L,136,O,8.5,104
05/19/17,@DET,W,5-3,Nick,Martinez,(R),Daniel,Norris,(L),W,136,U,9,-114
05/18/17,PHI,W,8-4,Nick,Pivetta,(R),Martin,Perez,(L),W,-140,O,10,-111
05/17/17,PHI,W,9-3,Zach,Eflin,(R),Andrew,Cashner,(R),W,-134,O,10.5,-118
05/16/17,PHI,W,5-1,Jerad,Eickhoff,(R),Yu,Darvish,(R),W,-175,U,8.5,109
05/14/17,OAK,W,6-4,Kendall,Graveman,(R),A.J.,Griffin,(R),W,-125,O,9.5,-110
05/13/17,OAK,W,6-5,Sonny,Gray,(R),Nick,Martinez,(R),W,104,O,9.5,-108
05/12/17,OAK,W,5-2,Jesse,Hahn,(R),Andrew,Cashner,(R),W,-110,U,9.5,-110
05/11/17,SD,W,5-2,Clayton,Richard,(L),Martin,Perez,(L),W,-133,U,9,114
05/10/17,SD,W,4-3,Luis,Perdomo,(R),Yu,Darvish,(R),W,-193,U,8.5,107
05/09/17,@SD,W,11-0,A.J.,Griffin,(R),Jered,Weaver,(R),W,-125,O,8.5,-100
05/08/17,@SD,L,1-5,Nick,Martinez,(R),Trevor,Cahill,(R),L,114,U,7.5,-102
05/07/17,@SEA,L,3-4,Andrew,Cashner,(R),Dillon,Overton,(L),L,143,U,8.5,103
05/06/17,@SEA,L,2-8,Martin,Perez,(L),Chase,Jong,(R),L,104,O,8.5,-112
05/05/17,@SEA,W,3-1,Yu,Darvish,(R),Yovani,Gallardo,(R),W,-119,U,7.5,-116
05/04/17,@HOU,W,10-4,A.J.,Griffin,(R),Joe,Musgrove,(R),W,138,O,8.5,-107
05/03/17,@HOU,L,1-10,Nick,Martinez,(R),Charlie,Morton,(R),L,165,O,8.5,102
05/02/17,@HOU,L,7-8,Alex,Claudio,(L),Mike,Fiers,(R),L,126,O,8.5,-123
05/01/17,@HOU,L,2-6,Andrew,Cashner,(R),Lance,McCullers,(R),L,201,U,8.5,105
04/30/17,LAA,L,2-5,JC,Ramirez,(R),Martin,Perez,(L),L,108,U,9,-101
04/29/17,LAA,W,6-3,Jesse,Chavez,(R),Yu,Darvish,(R),W,-153,O,8.5,112
04/28/17,LAA,L,3-6,Tyler,Skaggs,(L),Nick,Martinez,(R),L,112,U,9.5,-100
04/26/17,MIN,W,14-3,Hector,Santiago,(L),Cole,Hamels,(L),W,-148,O,9,111
04/25/17,MIN,L,1-8,Ervin,Santana,(R),Andrew,Cashner,(R),L,104,U,10,107
04/24/17,MIN,L,2-3,Phil,Hughes,(R),Martin,Perez,(L),L,-142,U,9.5,116
04/23/17,KC,W,5-2,Jason,Hammel,(R),Yu,Darvish,(R),W,-201,U,8,-103
04/22/17,KC,W,2-1,Ian,Kennedy,(R),Nick,Martinez,(R),W,105,U,8.5,-107
04/21/17,KC,W,6-2,Nate,Karns,(R),Cole,Hamels,(L),W,-134,U,8.5,103
04/20/17,KC,W,1-0,Danny,Duffy,(L),Andrew,Cashner,(R),W,107,U,8.5,107
04/19/17,@OAK,L,1-9,Martin,Perez,(L),Jesse,Hahn,(R),L,105,O,8.5,101
04/18/17,@OAK,L,2-4,Yu,Darvish,(R),Andrew,Triggs,(R),L,-139,U,7,-119
04/17/17,@OAK,W,7-0,A.J.,Griffin,(R),Jharel,Cotton,(R),W,129,U,7.5,-108
04/16/17,@SEA,L,7-8,Cole,Hamels,(L),Hisashi,Iwakuma,(R),L,-105,O,7.5,-132
04/15/17,@SEA,L,0-5,Andrew,Cashner,(R),James,Paxton,(L),L,158,U,7.5,-105
04/14/17,@SEA,L,1-2,Martin,Perez,(L),Felix,Hernandez,(R),L,125,U,7.5,105
04/13/17,@LAA,W,8-3,Yu,Darvish,(R),Ricky,Nolasco,(R),W,-121,O,8,102
04/12/17,@LAA,W,8-3,A.J.,Griffin,(R),Jesse,Chavez,(R),W,130,O,8.5,107
04/11/17,@LAA,L,5-6,Cole,Hamels,(L),Tyler,Skaggs,(L),L,107,O,8,102
04/09/17,OAK,W,8-1,Sean,Manaea,(L),Martin,Perez,(L),W,110,U,10,-115
04/08/17,OAK,L,1-6,Kendall,Graveman,(R),Yu,Darvish,(R),L,-164,U,9,-108
04/07/17,OAK,W,10-5,Raul,Alcantara,(R),A.J.,Griffin,(R),W,-153,O,9.5,-126
04/05/17,CLE,L,6-9,Danny,Salazar,(R),Cole,Hamels,(L),L,104,O,8,-112
04/04/17,CLE,L,3-4,Carlos,Carrasco,(R),Martin,Perez,(L),L,148,U,9,107
04/03/17,CLE,L,5-8,Corey,Kluber,(R),Yu,Darvish,(R),L,103,O,8,-110
