09/11/17,BAL,W,4-3,Ubaldo,Jimenez,(R),Marco,Estrada,(R),W,107,U,9.5,-109
09/10/17,DET,W,8-2,Anibal,Sanchez,(R),J.A.,Happ,(L),W,-151,O,9,113
09/09/17,DET,W,5-4,Chad,Bell,(L),Brett,Anderson,(L),W,-129,U,9.5,-113
09/08/17,DET,L,4-5,Buck,Farmer,(R),Marcus,Stroman,(R),L,-205,O,8.5,-100
09/06/17,@BOS,L,1-6,Joe,Biagini,(R),Doug,Fister,(R),L,160,U,9.5,-118
09/05/17,@BOS,L,2-3,Marco,Estrada,(R),Eduardo,Rodriguez,(L),L,179,U,10,-115
09/04/17,@BOS,W,10-4,J.A.,Happ,(L),Rick,Porcello,(R),W,150,O,9.5,-110
09/03/17,@BAL,L,4-5,Brett,Anderson,(L),Chris,Tillman,(R),L,130,U,10.5,-103
09/02/17,@BAL,W,7-2,Marcus,Stroman,(R),Wade,Miley,(L),W,-101,P,9,-
09/01/17,@BAL,L,0-1,Joe,Biagini,(R),Kevin,Gausman,(R),L,182,U,9.5,-130
08/31/17,@BAL,W,11-8,Marco,Estrada,(R),Jeremy,Hellickson,(R),W,149,O,10,-106
08/30/17,BOS,L,1-7,Rick,Porcello,(R),J.A.,Happ,(L),L,118,U,8.5,-110
08/29/17,BOS,L,0-3,Chris,Sale,(L),Brett,Anderson,(L),L,205,U,8,108
08/28/17,BOS,L,5-6,Drew,Pomeranz,(L),Marcus,Stroman,(R),L,-109,O,8.5,113
08/27/17,MIN,L,2-7,Kyle,Gibson,(R),Joe,Biagini,(R),L,-142,U,9.5,-117
08/26/17,MIN,W,10-9,Dillon,Gee,(R),Marco,Estrada,(R),W,-119,O,9,-113
08/25/17,MIN,L,1-6,Bartolo,Colon,(R),J.A.,Happ,(L),L,-188,U,8.5,109
08/24/17,@TB,L,0-2,Tom,Koehler,(R),Alex,Cobb,(R),L,141,U,9,-114
08/23/17,@TB,W,7-6,Marcus,Stroman,(R),Austin,Pruitt,(R),W,107,O,8,-107
08/22/17,@TB,L,5-6,Chris,Rowley,(R),Chris,Archer,(R),L,185,O,8,-110
08/20/17,@CHC,L,5-6,Marco,Estrada,(R),Kyle,Hendricks,(R),L,156,O,9,-100
08/19/17,@CHC,L,3-4,Nick,Tepesch,(R),Jose,Quintana,(L),L,210,U,9.5,-103
08/18/17,@CHC,L,4-7,J.A.,Happ,(L),Jake,Arrieta,(R),L,162,O,9,100
08/17/17,TB,W,5-3,Chris,Archer,(R),Chris,Rowley,(R),W,154,U,9,-119
08/16/17,TB,W,3-2,Jake,Faria,(R),Marcus,Stroman,(R),W,-126,U,8.5,-108
08/15/17,TB,L,4-6,Blake,Snell,(L),Marco,Estrada,(R),L,-109,O,9.5,-104
08/14/17,TB,W,2-1,Jake,Odorizzi,(R),Nick,Tepesch,(R),W,-106,U,10,-107
08/13/17,PIT,W,7-1,Chad,Kuhl,(R),J.A.,Happ,(L),W,-119,U,9,-116
08/12/17,PIT,W,7-2,Trevor,Williams,(R),Chris,Rowley,(R),W,109,U,9.5,112
08/11/17,PIT,L,2-4,Jameson,Taillon,(R),Marcus,Stroman,(R),L,-140,U,8.5,102
08/10/17,NYY,W,4-0,Sonny,Gray,(R),Marco,Estrada,(R),W,154,U,8.5,111
08/09/17,NYY,L,5-11,Masahiro,Tanaka,(R),Nick,Tepesch,(R),L,171,O,9,-107
08/08/17,NYY,W,4-2,CC,Sabathia,(L),J.A.,Happ,(L),W,-135,U,9,106
08/06/17,@HOU,L,6-7,Marcus,Stroman,(R),Mike,Fiers,(R),L,-103,O,9,110
08/05/17,@HOU,W,4-3,Marco,Estrada,(R),Charlie,Morton,(R),W,150,U,9,105
08/04/17,@HOU,L,7-16,Cesar,Valdez,(R),Brad,Peacock,(R),L,144,O,9,101
08/02/17,@CHW,W,5-1,J.A.,Happ,(L),Derek,Holland,(L),W,-202,U,10.5,104
08/01/17,@CHW,W,8-4,Marcus,Stroman,(R),Mike,Pelfrey,(R),W,-220,O,9.5,102
07/31/17,@CHW,L,6-7,Marco,Estrada,(R),James,Shields,(R),L,-180,O,10.5,105
07/30/17,LAA,W,11-10,Jesse,Chavez,(R),Cesar,Valdez,(R),W,-114,O,10,-105
07/29/17,LAA,L,5-6,Yusmeiro,Petit,(R),Francisco,Liriano,(L),L,-116,O,9.5,-113
07/28/17,LAA,L,2-7,Parker,Bridwell,(R),J.A.,Happ,(L),L,-145,U,9.5,-105
07/27/17,OAK,W,8-4,Sean,Manaea,(L),Marcus,Stroman,(R),W,-184,O,8.5,-125
07/26/17,OAK,W,3-2,Paul,Blackburn,(R),Marco,Estrada,(R),W,-152,U,9.5,120
07/25/17,OAK,W,4-1,Sonny,Gray,(R),Cesar,Valdez,(R),W,-107,U,9.5,-110
07/24/17,OAK,W,4-2,Chris,Smith,(R),Francisco,Liriano,(L),W,-160,U,9.5,107
07/23/17,@CLE,L,1-8,J.A.,Happ,(L),Corey,Kluber,(R),L,170,O,8,-110
07/22/17,@CLE,L,1-2,Marcus,Stroman,(R),Danny,Salazar,(R),L,110,U,9,-103
07/21/17,@CLE,L,3-13,Marco,Estrada,(R),Trevor,Bauer,(R),L,132,O,9.5,104
07/20/17,@BOS,W,8-6,Francisco,Liriano,(L),Doug,Fister,(R),W,100,O,10.5,-125
07/19/17,@BOS,L,1-5,Aaron,Sanchez,(R),Drew,Pomeranz,(L),L,121,U,9.5,-105
07/18/17,@BOS,L,4-5,J.A.,Happ,(L),Brian,Johnson,(L),L,-135,U,10,-110
07/17/17,@BOS,W,4-3,Marcus,Stroman,(R),Eduardo,Rodriguez,(L),W,-106,U,9,105
07/16/17,@DET,L,5-6,Marco,Estrada,(R),Anibal,Sanchez,(R),L,109,O,10,-109
07/15/17,@DET,L,1-11,Francisco,Liriano,(L),Michael,Fulmer,(R),L,130,O,9.5,-113
07/14/17,@DET,W,7-2,Aaron,Sanchez,(R),Justin,Verlander,(R),W,109,U,9.5,-105
07/09/17,HOU,L,1-19,Brad,Peacock,(R),J.A.,Happ,(L),L,105,O,9.5,-113
07/08/17,HOU,W,7-2,Mike,Fiers,(R),Marcus,Stroman,(R),W,-137,P,9,-
07/07/17,HOU,L,2-12,Charlie,Morton,(R),Aaron,Sanchez,(R),L,-112,O,9.5,-111
07/06/17,HOU,W,7-4,Lance,McCullers,(R),Francisco,Liriano,(L),W,137,O,9,-109
07/05/17,@NYY,W,7-6,Marco,Estrada,(R),Michael,Pineda,(R),W,163,O,9,-106
07/04/17,@NYY,W,4-1,J.A.,Happ,(L),CC,Sabathia,(L),W,-111,U,10,-103
07/03/17,@NYY,L,3-6,Marcus,Stroman,(R),Masahiro,Tanaka,(R),L,127,P,9,-
07/02/17,BOS,L,1-15,Drew,Pomeranz,(L),Joe,Biagini,(R),L,-117,O,9,103
07/01/17,BOS,L,1-7,Chris,Sale,(L),Francisco,Liriano,(L),L,146,U,8.5,-113
06/30/17,BOS,L,4-7,Doug,Fister,(R),Marco,Estrada,(R),L,-116,O,9,-105
06/29/17,BAL,L,0-2,Ubaldo,Jimenez,(R),J.A.,Happ,(L),L,-191,U,10,-100
06/28/17,BAL,W,4-0,Wade,Miley,(L),Marcus,Stroman,(R),W,-206,U,9.5,-113
06/27/17,BAL,L,1-3,Kevin,Gausman,(R),Joe,Biagini,(R),L,-167,U,9.5,-107
06/25/17,@KC,W,8-2,Francisco,Liriano,(L),Jason,Hammel,(R),W,-135,O,9,-101
06/24/17,@KC,L,2-3,Marco,Estrada,(R),Jason,Vargas,(L),L,-118,U,9,105
06/23/17,@KC,L,4-5,J.A.,Happ,(L),Jakob,Junis,(R),L,-135,U,9.5,-115
06/22/17,@TEX,L,4-11,Marcus,Stroman,(R),Martin,Perez,(L),L,-114,O,10.5,103
06/21/17,@TEX,W,7-5,Joe,Biagini,(R),Tyson,Ross,(R),W,106,O,11,113
06/20/17,@TEX,L,1-6,Francisco,Liriano,(L),Nick,Martinez,(R),L,-126,U,11,-113
06/19/17,@TEX,W,7-6,Marco,Estrada,(R),Austin,Bibens-Dirkx,(R),W,-127,O,10.5,-105
06/18/17,CHW,W,7-3,James,Shields,(R),J.A.,Happ,(L),W,-215,O,9.5,-102
06/17/17,CHW,L,2-5,Mike,Pelfrey,(R),Marcus,Stroman,(R),L,-228,U,9,-110
06/16/17,CHW,L,4-11,Jose,Quintana,(L),Joe,Biagini,(R),L,-195,O,9,-105
06/14/17,TB,W,7-6,Jake,Odorizzi,(R),Francisco,Liriano,(L),W,-144,O,8.5,-109
06/13/17,TB,L,1-8,Jake,Faria,(R),Marco,Estrada,(R),L,-146,O,8.5,-113
06/11/17,@SEA,W,4-0,J.A.,Happ,(L),James,Paxton,(L),W,138,U,8,104
06/10/17,@SEA,W,4-2,Marcus,Stroman,(R),Ariel,Miranda,(L),W,-122,U,8.5,-107
06/09/17,@SEA,L,2-4,Joe,Biagini,(R),Sam,Gaviglio,(R),L,-123,U,8.5,-101
06/07/17,@OAK,W,7-5,Francisco,Liriano,(L),Jharel,Cotton,(R),W,-110,O,9,-101
06/06/17,@OAK,L,1-4,Marco,Estrada,(R),Jesse,Hahn,(R),L,-119,U,8,107
06/05/17,@OAK,L,3-5,J.A.,Happ,(L),Sean,Manaea,(L),L,-101,P,8,-
06/04/17,NYY,W,3-2,Luis,Severino,(R),Marcus,Stroman,(R),W,-120,U,8,111
06/03/17,NYY,L,0-7,Jordan,Montgomery,(L),Joe,Biagini,(R),L,-146,U,9,-108
06/02/17,NYY,W,7-5,Michael,Pineda,(R),Francisco,Liriano,(L),W,110,O,8.5,-117
06/01/17,NYY,L,2-12,CC,Sabathia,(L),Marco,Estrada,(R),L,-146,O,9,104
05/31/17,CIN,W,5-4,Tim,Adleman,(R),Mike,Bolsinger,(R),W,-119,U,9.5,104
05/30/17,CIN,W,6-4,Asher,Wojciechowski,(R),J.A.,Happ,(L),W,-194,P,10,-
05/29/17,CIN,W,17-2,Lisalverto,Bonilla,(R),Marcus,Stroman,(R),W,-206,O,9.5,-109
05/28/17,TEX,L,1-3,Andrew,Cashner,(R),Joe,Biagini,(R),L,-171,U,9,105
05/27/17,TEX,W,3-1,Yu,Darvish,(R),Marco,Estrada,(R),W,100,U,7.5,-113
05/26/17,TEX,W,7-6,A.J.,Griffin,(R),Mike,Bolsinger,(R),W,-138,O,9.5,-126
05/24/17,@MIL,W,8-4,Marcus,Stroman,(R),Matt,Garza,(R),W,-118,O,8.5,102
05/23/17,@MIL,W,4-3,Joe,Biagini,(R),Jimmy,Nelson,(R),W,-109,U,8.5,-105
05/21/17,@BAL,W,3-1,Marco,Estrada,(R),Wade,Miley,(L),W,-101,U,8.5,-113
05/20/17,@BAL,L,5-7,Mike,Bolsinger,(R),Kevin,Gausman,(R),L,143,O,9,-103
05/19/17,@BAL,L,3-5,Aaron,Sanchez,(R),Chris,Tillman,(R),L,113,U,9,-102
05/18/17,@ATL,W,9-0,Marcus,Stroman,(R),Julio,Teheran,(R),W,-113,O,8,102
05/17/17,@ATL,L,4-8,Joe,Biagini,(R),Mike,Foltynewicz,(R),L,104,O,8.5,-102
05/16/17,ATL,L,5-9,Jaime,Garcia,(L),Marco,Estrada,(R),L,-133,O,8.5,103
05/15/17,ATL,L,6-10,Bartolo,Colon,(R),Mike,Bolsinger,(R),L,-130,O,9,-113
05/14/17,SEA,W,3-2,Ariel,Miranda,(L),Aaron,Sanchez,(R),W,-136,U,9,-118
05/13/17,SEA,W,7-2,Ryan,Weber,(R),Marcus,Stroman,(R),W,-140,O,8.5,104
05/12/17,SEA,W,4-0,Christian,Bergman,(R),Joe,Biagini,(R),W,-138,U,8.5,-108
05/11/17,SEA,W,7-2,Chase,De,Jong,(R),Marco,Estrada,(R),W,-149,O,8.5,-117
05/10/17,CLE,W,8-7,Danny,Salazar,(R),Francisco,Liriano,(L),W,144,O,7.5,-111
05/09/17,CLE,L,0-6,Carlos,Carrasco,(R),Mike,Bolsinger,(R),L,165,U,8,-114
05/08/17,CLE,W,4-2,Trevor,Bauer,(R),Marcus,Stroman,(R),W,-114,U,8,-102
05/07/17,@TB,W,2-1,Joe,Biagini,(R),Alex,Cobb,(R),W,111,U,8,104
05/06/17,@TB,L,1-6,Marco,Estrada,(R),Jake,Odorizzi,(R),L,121,U,8,-113
05/05/17,@TB,W,8-4,Francisco,Liriano,(L),Chris,Archer,(R),W,142,O,7.5,102
05/03/17,@NYY,L,6-8,Marcus,Stroman,(R),CC,Sabathia,(L),L,-114,O,8.5,106
05/02/17,@NYY,L,5-11,Mat,Latos,(R),Masahiro,Tanaka,(R),L,182,O,9,111
05/01/17,@NYY,W,7-1,Marco,Estrada,(R),Luis,Severino,(R),W,166,O,7.5,111
04/30/17,TB,W,3-1,Chris,Archer,(R),Aaron,Sanchez,(R),W,102,U,7.5,-112
04/29/17,TB,W,4-1,Matt,Andriese,(R),Francisco,Liriano,(L),W,-115,U,8,-111
04/28/17,TB,L,4-7,Blake,Snell,(L),Marcus,Stroman,(R),L,-127,O,8.5,-100
04/27/17,@STL,L,4-6,Casey,Lawrence,(R),Adam,Wainwright,(R),L,178,O,8.5,104
04/27/17,@STL,L,4-8,Mat,Latos,(R),Carlos,Martinez,(R),L,195,O,8,-103
04/25/17,@STL,W,6-5,Marco,Estrada,(R),Michael,Wacha,(R),W,134,O,7.5,122
04/24/17,@LAA,L,1-2,Francisco,Liriano,(L),Jesse,Chavez,(R),L,117,U,7.5,104
04/23/17,@LAA,W,6-2,Marcus,Stroman,(R),Daniel,Wright,(R),W,-120,P,8,-
04/22/17,@LAA,L,4-5,Casey,Lawrence,(R),Tyler,Skaggs,(L),L,138,P,9,-
04/21/17,@LAA,W,8-7,Mat,Latos,(R),Alex,Meyer,(R),W,129,O,8.5,-105
04/20/17,BOS,L,1-4,Chris,Sale,(L),Marco,Estrada,(R),L,162,U,7.5,-116
04/19/17,BOS,W,3-0,Rick,Porcello,(R),Francisco,Liriano,(L),W,103,U,8.5,-123
04/18/17,BOS,L,7-8,Brian,Johnson,(L),Marcus,Stroman,(R),L,-181,O,8.5,-121
04/16/17,BAL,L,4-11,Dylan,Bundy,(R),J.A.,Happ,(L),L,-105,O,8,-116
04/15/17,BAL,W,2-1,Alec,Asher,(R),Marco,Estrada,(R),W,-133,U,9,102
04/14/17,BAL,L,4-6,Wade,Miley,(L),Aaron,Sanchez,(R),L,-134,O,8,-110
04/13/17,BAL,L,1-2,Kevin,Gausman,(R),Francisco,Liriano,(L),L,-118,U,8,100
04/12/17,MIL,L,0-2,Chase,Anderson,(R),Marcus,Stroman,(R),L,-218,U,8.5,102
04/11/17,MIL,L,3-4,Wily,Peralta,(R),J.A.,Happ,(L),L,-154,U,8,104
04/09/17,@TB,L,2-7,Marco,Estrada,(R),Jake,Odorizzi,(R),L,-114,O,8,-105
04/08/17,@TB,L,2-3,Aaron,Sanchez,(R),Chris,Archer,(R),L,106,U,7.5,102
04/07/17,@TB,L,8-10,Francisco,Liriano,(L),Matt,Andriese,(R),L,-115,O,8,111
04/06/17,@TB,W,5-2,Marcus,Stroman,(R),Blake,Snell,(L),W,-142,U,8,-107
04/05/17,@BAL,L,1-3,J.A.,Happ,(L),Dylan,Bundy,(R),L,103,U,8.5,103
04/03/17,@BAL,L,2-3,Marco,Estrada,(R),Kevin,Gausman,(R),L,121,U,8.5,102
